,Rainfall sum_s,Temp mean_s,Pressure mean_s,Windspeed mean_s,Windspeed linregress_s,season
0,18.585700174851418,6.232813160614012,1012.2064024726666,7.449577622830896,10.863519143623861,winter
1,6.943644974659844,5.927040140056454,994.7052705385769,16.43628409769664,9.384676544611853,winter
2,1.3194554239618084,2.2497038504234563,1029.3048569348794,13.599320814591358,1.8538292823091727,winter
3,0.0,2.3274934856975102,1039.06438313507,13.001925290830576,7.0965078450915335,winter
4,0.8037485391088608,7.821209400629485,989.7652117220248,5.993968387631492,12.508115254145226,winter
5,2.6444098664505327,10.580385045264109,1003.110936249012,7.510475016691934,5.144781482164106,winter
6,0.0,8.780980326583306,993.4418675006501,12.603441159069693,10.200921041981335,winter
7,0.0,3.7610403067805054,1016.2317640136278,16.520035502869185,4.607369763119803,winter
8,2.2318843858974655,7.815069208369397,1023.0094665874846,12.844932925389791,3.7016667868615123,winter
9,13.24714918851748,2.4446264016073744,1028.555975253837,7.344652597236965,10.329466558297636,winter
10,0.21796277744625325,9.326022034209647,1021.1387363882642,12.729035234473654,3.6743744706169212,winter
11,0.0,1.117163928148611,991.1233334131344,9.107863017075417,9.133918813602548,winter
12,0.3883616072406675,7.212846279593574,1043.0354941645785,3.0598792588702515,9.51056701657277,winter
13,0.5402622001742743,5.683107288966654,1029.6461073466526,7.689567741185527,11.022511470417868,winter
14,0.0,-0.5240900985698786,1010.6341415763028,4.36964168417997,12.90437130233754,winter
15,0.0,6.657931251587497,1007.1445976775345,6.027884712311528,8.373571822690412,winter
16,0.0,6.757114563804865,1018.2626628062122,5.973082381122617,3.886389242091061,winter
17,2.725247261580957,7.474897111151821,1005.7894208347157,8.66072413327951,7.166048084699021,winter
18,3.679663598731975,5.447295993897807,1005.7388939870664,8.444611029169906,12.443384104575143,winter
19,0.0,4.149504249463519,1005.2965650448074,3.1352480384540136,8.892042722838061,winter
20,0.0,-0.1463055868475438,1019.4467576720428,9.602035872535142,3.9177873917608412,winter
21,7.4939705409700395,4.212239967771072,1043.2527989021105,6.913868477468639,5.600622517472423,winter
22,0.0,0.8966682737104907,1019.2595274967315,4.075358086638105,5.900801392079993,winter
23,0.0009763738750105303,9.16459858900466,1014.4074108511279,3.8424125007524332,5.928331243271158,winter
24,0.0,5.7859005943537385,1024.1019724888154,3.8598178765914897,10.333070918240587,winter
25,0.0,4.801277374481392,1013.9614385198836,4.481170715969241,6.7664936555658395,winter
26,7.677102947777119,7.22321269738665,996.0618383913438,4.635470781451799,11.552570866600597,winter
27,0.2192942633679474,4.500280102334178,1038.16839478505,5.443897891068295,2.585036556792911,winter
28,1.4944175630169083,0.7452037455824136,1009.6487503479078,4.527860208268757,7.61761549460039,winter
29,3.456267968524181,3.801204917349094,1004.7592650260503,8.697372767741669,13.369167550061324,winter
30,2.1263996277258137,9.56893692890195,991.3197417091296,8.512800439234342,7.8933275469775666,winter
31,0.0,4.886002666166574,1025.8710475764597,1.570237548020064,4.380985585899413,winter
32,0.0,5.948268144608757,1015.8153539764435,6.130507027323577,9.08121461760779,winter
33,1.954788090436475,11.290956850393563,1026.0926388591108,4.464825230993347,3.424175644475601,winter
34,0.0,9.476276699561584,993.4234870879715,9.207014090421579,12.604880305332273,winter
35,1.1078642065961681,4.47344008103024,1003.1027117401657,6.594464805985473,13.88968773475979,winter
36,1.5374015530214191,8.059336591994793,999.8133311252296,4.135389630328902,7.278404264550726,winter
37,7.64839804564852,6.632871311653378,1035.7415629015093,2.520277250498507,2.4192546832205286,winter
38,6.225397435254601,7.926811566469744,1015.9729055841461,5.438147746901363,9.711468277325803,winter
39,24.773088973525144,4.996184690959969,993.7742643880166,6.205493777806457,11.364468109965621,winter
40,12.765992285409876,3.7140304913403757,1010.761610447269,7.739821035473304,5.033480854553621,winter
41,0.09009287643064856,6.788570130336467,1045.8286323993227,13.564765842498824,0.5843441903832858,winter
42,0.0,4.985940696090041,1011.1627447949082,13.626913129834278,6.0505537153810955,winter
43,0.0,6.645912050398992,995.4841367509074,4.102002440684127,5.102576938690809,winter
44,1.5582471806648757,8.376058290892745,1018.0199148397476,3.7460415346957863,7.818552014820471,winter
45,2.6793824771388595,8.918472518383746,1012.7302053668424,13.105327668424252,8.18396708815487,winter
46,0.2591952089262329,5.452133722898568,1021.915860982796,3.747095292478783,11.972264185302954,winter
47,0.4801122122167151,9.069350501326257,1013.4236374289859,2.653063666404703,8.933251325282638,winter
48,0.0,5.362360787414331,1020.6842010177419,4.8536528319346415,8.744206486977905,winter
49,13.051387940932118,7.398681732015534,1036.081231089541,1.5085757223002458,8.289008598752833,winter
50,0.0,4.9775215405573086,1004.5750801471864,6.587801083390305,4.5691164063713074,winter
51,0.0,1.746681594490517,1009.9299391491988,6.801493465478775,6.744800067858526,winter
52,2.493380166879805,6.3409735019983104,1048.66733777165,7.39597183995217,5.304764576653694,winter
53,0.0,8.879964054077433,1027.551396996296,12.406533039581852,8.881516251220019,winter
54,0.0,3.2610851305014266,1004.6693431830704,10.92996130106556,5.276668509264102,winter
55,0.0,4.908609773356876,986.4182121141066,10.378654806702205,12.391070817280108,winter
56,0.0,1.8450599645024441,1010.8350758184141,1.796875681583626,8.854810205245139,winter
57,0.0,5.042727270257251,1036.8369682601851,4.331800113625087,7.573238021047763,winter
58,0.0,9.618332027327233,999.0744590228285,9.778353436361382,11.368537050613767,winter
59,4.562593213172057,2.5424807431497323,1054.2022264482202,9.231296323886161,1.1661177967673853,winter
60,0.0,7.242936928783572,1002.768718101738,9.99882717272858,11.699441965400975,winter
61,2.290365441854074,2.730788243469538,1008.2506042014019,10.455517788880782,3.730101375372932,winter
62,0.05909929140317419,1.615956705651417,995.3580870844679,5.680984658478321,6.984981244069174,winter
63,11.437742813100915,2.975421033933248,1011.0547533222679,8.74674370719596,5.006861859872731,winter
64,0.0,3.46124265729114,992.1632415613075,4.516234322627674,8.005835953309948,winter
65,8.89898787995922,6.3693374474543685,1022.3558119215884,6.400711629329849,6.490146445859747,winter
66,8.542824320107346,3.0322875551550053,1026.5600358139125,5.2343481149689755,6.308468676077451,winter
67,0.0,8.940241486236603,1014.9521987083046,4.582182652661696,6.143661669890422,winter
68,0.0,4.448081364006595,1014.4867264424174,4.5850874135549615,11.284536225709207,winter
69,0.0,8.48850228637837,976.3711860280566,6.036775594477136,11.237110489377416,winter
70,0.0,6.556939740628653,988.097106095131,5.385157723087737,10.878091161812161,winter
71,2.4188866527294075,9.343957591311469,1008.3689123250724,13.932243460662896,11.328412206569864,winter
72,0.0,-0.4162343336577585,1019.1565309818002,11.364602658123655,3.2298490642686923,winter
73,3.2715523656932857,4.268015382601536,1000.7749593261315,7.662816845494767,7.024342665534047,winter
74,2.513094649042518,3.8392812766566355,1050.6505418933518,6.326596618217974,0.20624261383066145,winter
75,6.109047216158636,8.998279537778295,1032.497530946556,3.684113120247423,10.75448419288568,winter
76,10.121470891746108,12.93804512720946,1015.9346497265177,7.226468230817466,7.579306804576847,winter
77,7.116133416914196,9.678698244857596,998.1739806804112,8.746801205274481,11.065043161801071,winter
78,0.0,3.3494886362277203,1022.9148449943195,1.9073178431535516,2.844385314557444,winter
79,9.117732989075947,3.0520412726610795,1014.057196958578,3.624815208976731,3.3523390345285504,winter
80,0.09423448294575518,3.2709822667976356,974.8820853398612,10.880009399955185,9.032611085621774,winter
81,3.6760711869163716,4.486421154298343,1011.5424094570252,7.682118242390912,10.153592013518283,winter
82,0.0,5.750077534626716,1015.4360982825624,4.000760513462664,12.101417526512883,winter
83,7.637347890775261,10.253174768702642,1045.2280541978544,5.244777205300209,6.159870616722608,winter
84,0.0,9.488874832074382,992.0891747088538,13.097310043865628,13.982473568097873,winter
85,0.7669688304866618,5.169783364141237,988.7469731565835,10.652564418820885,8.452905057483054,winter
86,0.5130698352352602,5.838385247982802,1016.9692973440722,4.658212773051177,6.584728492579743,winter
87,8.952204782047502,7.294255706723987,1002.1747556990177,11.300664375183336,10.247805792175228,winter
88,6.317925560630001,4.513780679941203,1036.8718884685888,11.381296219829458,8.539353016772298,winter
89,1.571781839433928,8.435625310905406,1014.335124817245,1.9505739671860118,12.13713725436468,winter
90,4.738792787874428,11.745656887141166,1015.209949942322,8.604793376106153,8.23685750559377,spring
91,0.0,6.259704922379415,1009.0155789933822,2.2740199054096952,10.696783377410517,spring
92,4.8216335009303855,13.573653612965348,1003.0316230088985,8.765950867260486,13.31376056230573,spring
